observation_date,project_week,asset_id,analysis_tier,analysis_use,feature_column,daily_log_change
2026-04-12,W07,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-04-13,W07,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0256594922830508
2026-04-14,W07,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.081995930921078
2026-04-15,W07,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0001095704251214
2026-04-16,W07,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.036567161172786
2026-04-17,W07,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.1215789537070595
2026-04-18,W08,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-04-19,W08,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-04-20,W08,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.066437457635831
2026-04-21,W08,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0277336656014863
2026-04-22,W08,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0089686899461716
2026-04-23,W08,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0306151703172217
2026-04-24,W08,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.015243364256781
2026-04-25,W09,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-04-26,W09,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-04-27,W09,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0206538890481535
2026-04-28,W09,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0362749655640142
2026-04-29,W09,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0672367401629303
2026-04-30,W09,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0170798922943395
2026-05-01,W09,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.030242362934846
2026-05-02,W10,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-05-03,W10,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-05-04,W10,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0430090831009586
2026-05-05,W10,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0397771699686018
2026-05-06,W10,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0728976802436598
2026-05-07,W10,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0028437985706819
2026-05-08,W10,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0064133177191845
2026-05-09,W11,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-05-10,W11,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-05-11,W11,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0273933253938754
2026-05-12,W11,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0410544605968876
2026-05-13,W11,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0114174830797812
2026-05-14,W11,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0014837683094883
2026-05-15,W11,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0411501019389133
2026-05-16,W12,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-05-17,W12,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-05-18,W12,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0302714207679155
2026-05-19,W12,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0082244793661514
2026-05-20,W12,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0923822469785928
2026-05-21,W12,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0196296694575508
2026-05-22,W12,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0025913463990825
2026-05-23,W13,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-05-24,W13,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-05-25,W13,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-05-26,W13,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0284548476528776
2026-05-27,W13,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0570894895803215
2026-05-28,W13,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0024777714944255
2026-05-29,W13,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0174746407006312
2026-05-30,W14,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-05-31,W14,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-06-01,W14,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.053488717700791
2026-06-02,W14,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0172121119287194
2026-06-03,W14,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.023818119529289
2026-06-04,W14,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0315269500914618
2026-06-05,W14,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0272377659308897
2026-06-06,W15,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-06-07,W15,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-06-08,W15,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0083590689068611
2026-06-09,W15,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.034543892614212
2026-06-10,W15,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0205360061492205
2026-06-11,W15,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0261070270363648
2026-06-12,W15,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0327974455778568
2026-06-13,W16,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-06-14,W16,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-06-15,W16,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0498804998445496
2026-06-16,W16,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0599669032691565
2026-06-17,W16,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0096833764313242
2026-06-18,W16,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0024773784384777
2026-06-19,W16,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-06-20,W17,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-06-21,W17,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-06-22,W17,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0235118319852549
2026-06-23,W17,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0217532136881448
2026-06-24,W17,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0399914361701911
2026-06-25,W17,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0222137897208964
2026-06-26,W17,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0381200215242483
2026-06-27,W18,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-06-28,W18,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-06-29,W18,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0217181933438341
2026-06-30,W18,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0178257839526008
2026-07-01,W18,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0133257788364291
2026-07-02,W18,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.001602690033855
2026-07-03,W18,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-07-04,W19,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-07-05,W19,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-07-06,W19,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0020402132411359
2026-07-07,W19,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0271978677603419
2026-07-08,W19,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0427961140999109
2026-07-09,W19,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0197807936841174
2026-07-10,W19,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0093386718592896
2026-07-11,W20,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-07-12,W20,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-07-13,W20,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0900641149720424
2026-07-14,W20,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0152402871130945
2026-07-15,W20,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0032717047519854
2026-07-16,W20,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0081993716336645
2026-07-17,W20,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0438623459284581
2026-07-18,W21,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-07-19,W21,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-07-20,W21,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0089308521154212
2026-07-21,W21,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0199840150493582
2026-07-22,W21,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0223602900197876
2026-02-28,W01,SP500,secondary,context,log_return__SP500,
2026-03-01,W01,SP500,secondary,context,log_return__SP500,
2026-03-02,W01,SP500,secondary,context,log_return__SP500,
2026-03-03,W01,SP500,secondary,context,log_return__SP500,-0.0094889087313116
2026-03-04,W01,SP500,secondary,context,log_return__SP500,0.0077261257401488
2026-03-05,W01,SP500,secondary,context,log_return__SP500,-0.0056627077727036
2026-03-06,W01,SP500,secondary,context,log_return__SP500,-0.0133657204324961
2026-03-07,W02,SP500,secondary,context,log_return__SP500,
2026-03-08,W02,SP500,secondary,context,log_return__SP500,
2026-03-09,W02,SP500,secondary,context,log_return__SP500,0.008269871665389
2026-03-10,W02,SP500,secondary,context,log_return__SP500,-0.0021374025058875
2026-03-11,W02,SP500,secondary,context,log_return__SP500,-0.0008379521856358
2026-03-12,W02,SP500,secondary,context,log_return__SP500,-0.0153448081894929
2026-03-13,W02,SP500,secondary,context,log_return__SP500,-0.0060775463985027
2026-03-14,W03,SP500,secondary,context,log_return__SP500,
2026-03-15,W03,SP500,secondary,context,log_return__SP500,
2026-03-16,W03,SP500,secondary,context,log_return__SP500,0.0100799097468193
2026-03-17,W03,SP500,secondary,context,log_return__SP500,0.0024911493849533
2026-03-18,W03,SP500,secondary,context,log_return__SP500,-0.0137009993837313
2026-03-19,W03,SP500,secondary,context,log_return__SP500,-0.0027525826238985
2026-03-20,W03,SP500,secondary,context,log_return__SP500,-0.0152539343077702
2026-03-21,W04,SP500,secondary,context,log_return__SP500,
2026-03-22,W04,SP500,secondary,context,log_return__SP500,
2026-03-23,W04,SP500,secondary,context,log_return__SP500,0.0113881090950727
2026-03-24,W04,SP500,secondary,context,log_return__SP500,-0.00374959545932
2026-03-25,W04,SP500,secondary,context,log_return__SP500,0.0054044937599488
2026-03-26,W04,SP500,secondary,context,log_return__SP500,-0.0175594409612092
2026-03-27,W04,SP500,secondary,context,log_return__SP500,-0.0168632319460506
2026-03-28,W05,SP500,secondary,context,log_return__SP500,
2026-03-29,W05,SP500,secondary,context,log_return__SP500,
2026-03-30,W05,SP500,secondary,context,log_return__SP500,-0.003953553833357
2026-03-31,W05,SP500,secondary,context,log_return__SP500,0.0287148933098002
2026-04-01,W05,SP500,secondary,context,log_return__SP500,0.0071429450037587
2026-04-02,W05,SP500,secondary,context,log_return__SP500,0.0011202481362371
2026-04-03,W05,SP500,secondary,context,log_return__SP500,
2026-04-04,W06,SP500,secondary,context,log_return__SP500,
2026-04-05,W06,SP500,secondary,context,log_return__SP500,
2026-04-06,W06,SP500,secondary,context,log_return__SP500,0.0044170131316043
2026-04-07,W06,SP500,secondary,context,log_return__SP500,0.0007589600331279
2026-04-08,W06,SP500,secondary,context,log_return__SP500,0.0247720383571845
2026-04-09,W06,SP500,secondary,context,log_return__SP500,0.0061510668695135
2026-04-10,W06,SP500,secondary,context,log_return__SP500,-0.0011391696991402
2026-04-11,W07,SP500,secondary,context,log_return__SP500,
2026-04-12,W07,SP500,secondary,context,log_return__SP500,
2026-04-13,W07,SP500,secondary,context,log_return__SP500,0.0101218754937413
2026-04-14,W07,SP500,secondary,context,log_return__SP500,0.0117139889161439
2026-04-15,W07,SP500,secondary,context,log_return__SP500,0.0079441449115655
2026-04-16,W07,SP500,secondary,context,log_return__SP500,0.0026065558152854
2026-04-17,W07,SP500,secondary,context,log_return__SP500,0.011968553928737
2026-04-18,W08,SP500,secondary,context,log_return__SP500,
2026-04-19,W08,SP500,secondary,context,log_return__SP500,
2026-04-20,W08,SP500,secondary,context,log_return__SP500,-0.0023771959102507
2026-04-21,W08,SP500,secondary,context,log_return__SP500,-0.006368453580853
2026-04-22,W08,SP500,secondary,context,log_return__SP500,0.0104057560115364
2026-04-23,W08,SP500,secondary,context,log_return__SP500,-0.0041414321709396
2026-04-24,W08,SP500,secondary,context,log_return__SP500,0.0079420679176323
2026-04-25,W09,SP500,secondary,context,log_return__SP500,
2026-04-26,W09,SP500,secondary,context,log_return__SP500,
2026-04-27,W09,SP500,secondary,context,log_return__SP500,0.0012316180005509
2026-04-28,W09,SP500,secondary,context,log_return__SP500,-0.0049061878687961
2026-04-29,W09,SP500,secondary,context,log_return__SP500,-0.0003992517435129
2026-04-30,W09,SP500,secondary,context,log_return__SP500,0.0101861841681056
2026-05-01,W09,SP500,secondary,context,log_return__SP500,0.0029240496865217
2026-05-02,W10,SP500,secondary,context,log_return__SP500,
2026-05-03,W10,SP500,secondary,context,log_return__SP500,
2026-05-04,W10,SP500,secondary,context,log_return__SP500,-0.0040704624878422
2026-05-05,W10,SP500,secondary,context,log_return__SP500,0.0080872273805763
2026-05-06,W10,SP500,secondary,context,log_return__SP500,0.0144829443277458
2026-05-07,W10,SP500,secondary,context,log_return__SP500,-0.0038103454826785
2026-05-08,W10,SP500,secondary,context,log_return__SP500,0.0083904054290329
2026-05-09,W11,SP500,secondary,context,log_return__SP500,
2026-05-10,W11,SP500,secondary,context,log_return__SP500,
2026-05-11,W11,SP500,secondary,context,log_return__SP500,0.0018781917406744
2026-05-12,W11,SP500,secondary,context,log_return__SP500,-0.0016038944114082
2026-05-13,W11,SP500,secondary,context,log_return__SP500,0.0058322060629958
2026-05-14,W11,SP500,secondary,context,log_return__SP500,0.0076264491437392
2026-05-15,W11,SP500,secondary,context,log_return__SP500,-0.0124403817877301
2026-05-16,W12,SP500,secondary,context,log_return__SP500,
2026-05-17,W12,SP500,secondary,context,log_return__SP500,
2026-05-18,W12,SP500,secondary,context,log_return__SP500,-0.000735938592566
2026-05-19,W12,SP500,secondary,context,log_return__SP500,-0.0067007205566707
2026-05-20,W12,SP500,secondary,context,log_return__SP500,0.0107342080663261
2026-05-21,W12,SP500,secondary,context,log_return__SP500,0.001713860931666
2026-05-22,W12,SP500,secondary,context,log_return__SP500,0.0037200452843411
2026-05-23,W13,SP500,secondary,context,log_return__SP500,
2026-05-24,W13,SP500,secondary,context,log_return__SP500,
2026-05-25,W13,SP500,secondary,context,log_return__SP500,
2026-05-26,W13,SP500,secondary,context,log_return__SP500,0.0060896806231465
2026-05-27,W13,SP500,secondary,context,log_return__SP500,0.0001648655536197
2026-05-28,W13,SP500,secondary,context,log_return__SP500,0.0057372272122169
2026-05-29,W13,SP500,secondary,context,log_return__SP500,0.0021699047314864
2026-05-30,W14,SP500,secondary,context,log_return__SP500,
2026-05-31,W14,SP500,secondary,context,log_return__SP500,
2026-06-01,W14,SP500,secondary,context,log_return__SP500,0.0026218560604913
2026-06-02,W14,SP500,secondary,context,log_return__SP500,0.0012912549125889
2026-06-03,W14,SP500,secondary,context,log_return__SP500,-0.0073993488920685
2026-06-04,W14,SP500,secondary,context,log_return__SP500,0.0040467623691871
2026-06-05,W14,SP500,secondary,context,log_return__SP500,-0.0268013303153598
2026-06-06,W15,SP500,secondary,context,log_return__SP500,
2026-06-07,W15,SP500,secondary,context,log_return__SP500,
2026-06-08,W15,SP500,secondary,context,log_return__SP500,0.0029737052076601
2026-06-09,W15,SP500,secondary,context,log_return__SP500,-0.0025797185926208
2026-06-10,W15,SP500,secondary,context,log_return__SP500,-0.016332095868206
2026-06-11,W15,SP500,secondary,context,log_return__SP500,0.0173671989134636
2026-06-12,W15,SP500,secondary,context,log_return__SP500,0.0050129281271615
2026-06-13,W16,SP500,secondary,context,log_return__SP500,
2026-06-14,W16,SP500,secondary,context,log_return__SP500,
2026-06-15,W16,SP500,secondary,context,log_return__SP500,0.0163932841385818
2026-06-16,W16,SP500,secondary,context,log_return__SP500,-0.0057003960392734
2026-06-17,W16,SP500,secondary,context,log_return__SP500,-0.0122226756033594
2026-06-18,W16,SP500,secondary,context,log_return__SP500,0.010787813962926
2026-06-19,W16,SP500,secondary,context,log_return__SP500,
2026-06-20,W17,SP500,secondary,context,log_return__SP500,
2026-06-21,W17,SP500,secondary,context,log_return__SP500,
2026-06-22,W17,SP500,secondary,context,log_return__SP500,-0.0037119326849772
2026-06-23,W17,SP500,secondary,context,log_return__SP500,-0.0144669283860974
2026-06-24,W17,SP500,secondary,context,log_return__SP500,-0.0009834153677328
2026-06-25,W17,SP500,secondary,context,log_return__SP500,-9.921104004639858e-05
2026-06-26,W17,SP500,secondary,context,log_return__SP500,-0.0004717686829192
2026-06-27,W18,SP500,secondary,context,log_return__SP500,
2026-06-28,W18,SP500,secondary,context,log_return__SP500,
2026-06-29,W18,SP500,secondary,context,log_return__SP500,0.0116815613593459
2026-06-30,W18,SP500,secondary,context,log_return__SP500,0.0078889988381476
2026-07-01,W18,SP500,secondary,context,log_return__SP500,-0.002153150985551
2026-07-02,W18,SP500,secondary,context,log_return__SP500,1.3702504482182576e-06
2026-07-03,W18,SP500,secondary,context,log_return__SP500,
2026-07-04,W19,SP500,secondary,context,log_return__SP500,
2026-07-05,W19,SP500,secondary,context,log_return__SP500,
2026-07-06,W19,SP500,secondary,context,log_return__SP500,0.0072154138304441
2026-07-07,W19,SP500,secondary,context,log_return__SP500,-0.0044650632531855
2026-07-08,W19,SP500,secondary,context,log_return__SP500,-0.0028212145626138
2026-07-09,W19,SP500,secondary,context,log_return__SP500,0.0081098216571575
2026-07-10,W19,SP500,secondary,context,log_return__SP500,0.0042000109925712
2026-07-11,W20,SP500,secondary,context,log_return__SP500,
2026-07-12,W20,SP500,secondary,context,log_return__SP500,
2026-07-13,W20,SP500,secondary,context,log_return__SP500,-0.0079586090280425
2026-07-14,W20,SP500,secondary,context,log_return__SP500,0.0037519310768825
2026-07-15,W20,SP500,secondary,context,log_return__SP500,0.003811869942055
2026-07-16,W20,SP500,secondary,context,log_return__SP500,-0.0051144621327665
2026-07-17,W20,SP500,secondary,context,log_return__SP500,-0.0101498761921128
2026-07-18,W21,SP500,secondary,context,log_return__SP500,
2026-07-19,W21,SP500,secondary,context,log_return__SP500,
2026-07-20,W21,SP500,secondary,context,log_return__SP500,-0.0019341238867802
2026-07-21,W21,SP500,secondary,context,log_return__SP500,0.0088173784322123
2026-07-22,W21,SP500,secondary,context,log_return__SP500,-0.001364622426399
2026-02-28,W01,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-01,W01,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-02,W01,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-03,W01,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-04,W01,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-05,W01,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-06,W01,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-07,W02,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-08,W02,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-09,W02,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-10,W02,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-11,W02,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-12,W02,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-13,W02,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-14,W03,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-15,W03,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-16,W03,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-17,W03,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-18,W03,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-19,W03,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-20,W03,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-21,W04,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-22,W04,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-23,W04,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-24,W04,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-25,W04,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-26,W04,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-27,W04,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-28,W05,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-29,W05,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-30,W05,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-03-31,W05,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-01,W05,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-02,W05,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-03,W05,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-04,W06,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-05,W06,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-06,W06,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-07,W06,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-08,W06,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-09,W06,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-10,W06,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-11,W07,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-12,W07,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-13,W07,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-14,W07,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-15,W07,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-16,W07,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-17,W07,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-18,W08,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-19,W08,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-20,W08,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-21,W08,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-22,W08,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-23,W08,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-24,W08,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-25,W09,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-26,W09,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-27,W09,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-28,W09,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-29,W09,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-04-30,W09,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-01,W09,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-02,W10,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-03,W10,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-04,W10,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-05,W10,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-06,W10,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-07,W10,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-08,W10,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-09,W11,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-10,W11,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-11,W11,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-12,W11,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-13,W11,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-14,W11,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-15,W11,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-16,W12,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-17,W12,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-18,W12,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-19,W12,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-20,W12,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0119893931031551
2026-05-21,W12,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-22,W12,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-23,W13,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.018561651149362
2026-05-24,W13,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0201563788593297
2026-05-25,W13,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.021094696253634
2026-05-26,W13,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,0.0199614276300135
2026-05-27,W13,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-28,W13,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
2026-05-29,W13,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,
