sample_id,content_id,language,text,post_title,translation_fa,target,annotator_id,sentiment_label,stance_label,emotion_label,content_type_label,confidence,notes
183,Ugz1rmY1_y_ZN7AuBOJ4AaABAg.AZPdFA6YL3dAZPeBJz-WgH,en,"yeah, keep on kidding yourself. Meanwhile, the cost of EVERYTHING is going up cause of this stupid war!  I make good money, but paying unfair prices for everything kinda pisses me off.",13 US troops injured in Iran war this week,,,,,,,,,
184,derived:WUONVlkcAV8:4573ccdb117e,fa,"به بهانه زیرساخت حکومت چندتا از پل های بندرعباس زدن راه ارتباطی ماشین ها اتوبوس ها تانکرهای نفت که میاورده استانهای دیگه همه بند شده مردم معطل شدن راننده ماشینی که روی پل بوده بی خبر از همه جا فوت شده از اون بدتر اب شیرین کن جاسک زدن الان مردم آب ندارن باید با تانکر و اب معدنی اب بیارن 😢.
گویا شما کمر به نابودی ما بستید این استانهای جنوبی همون اول هم زیرساخت کمتری داشت الان مردمش چه گناهی کردن😡",۲۴ با فرداد فرحزاد: ادامه حملات به راه‌های ارتباطی در جنوب,,,,,,,,,
185,UgwY9uKkYk8iRER3H0Z4AaABAg,en,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,چرا برخی علمای اسلامی از حمله آمریکا به ایران حمایت کردند؟ |بررسی نقش و مواضع علما در جنگ رمضان,,,,,,,,,
186,UgzadQeOfwd3zOaEfSx4AaABAg.AZPEkxy2HEeAZQr5KkcgFs,en,@joshp-q8oMore than one guy. Which one ?,US strikes hit Iran for seventh consecutive night | BBC News,,,,,,,,,
187,UgxLfDFi5mz4miir2bB4AaABAg,en,stupig scoundrel mad senile mental din jerk tru,‘Trump’s goals for war on Iran are unclear to Americans’,,,,,,,,,
188,derived:xb67KAEHZiE:e7d203f0d5f6,fa,اسرائیل بزن که خوب میزنی❤❤❤❤❤❤❤❤,تجربه‌هایی از جنگ پس از وصل شدن اینترنت در ایران، عمق ویرانی، «آسیب‌های پنهان» و «ادامه دادن با رنج»,,,,,,,,,
189,UgxFeaDS9jRTLA4LCw94AaABAg.AZXgfx8TbYXAZ_iwkb26GP,en,"@debrapickhard3218 China has the right to attack us because we continue to produce nukes?  What part of that do you fail to understand?  Is it the part where you idiotically assume that the US Government is the world police, but no one else is?  Or is it the part where God descended and anointed anyone who gets hired by government as a saint who will never do anything evil out of self-interest unless it's the party you disagree with?  Moron.",U.S. launches a wave of strikes on Iran as American death toll rises,,,,,,,,,
190,Ugzh9r-Gu_G0_uCSyox4AaABAg,fa,ایران کشور است که سی میلیون نیروی مسلح جنگی دارد آیا امریکا سی میلیون نیروی مسلح جنگی دارد معلوم است که نه است❤❤❤❤,فروش نفت ایران به دلار؛ آمریکا تحریم نفت و پتروشیمی ایران را تا آخر مرداد لغو کرد - ۶۰ دقیقه ۱ تیر,,,,,,,,,
191,Ugz9KMWFfBs7aT8X-n94AaABAg,ar,مالهم شان في أي نظام في العالم غير يقتلون الناس من أجل ثرواتها فقط,كيف توظف أمريكا سلاح النفط لمحاصرة طموح الصين؟ #بودكاست #الشرق,,,,,,,,,
192,UgwWAuEjg9xn0EAsKDB4AaABAg.AZeyMPSTRnhA_-53y3XHTr,fa,بدبخت وطن فروش عملا داری می گی سلاح وطن ما بود سه,"نخستین تصاویر از ""بیت"" خامنه‌ای پس از حمله آمریکا و اسرائیل | #دویچه_وله | #shorts",,,,,,,,,
193,derived:jAcsSK_-oZg:f9ebde36a99a,fa,همه همینو می‌گن ،موضع مهمترش همان سرکوب مردم برای عدالت خواهی بوده.,چالش با محمد منظرپور: ورود رسمی چین به جنگ ایران و آمریکا,,,,,,,,,
194,UgwiIz2yZ_BkR53S7Ol4AaABAg,fa,جاوید شاه,ترامپ و پیام‌های معنادار جدید: از دستور به ارتش برای پاسخ خردکننده به رژیم تا حمایت قاطع از بی‌بی,,,,,,,,,
195,derived:SJlcfXIMRh0:694d2e8bcdc0,ar,الحوثي مثل الخصية لاينيك ولا يسلم من النجاسة,ساعة حوار | إيران تنقل المواجهة إلى باب المندب.. والحوثيون يشعلون البحر الأحمر,,,,,,,,,
196,derived:hEihj5CIHRg:17cde476ac7b,en,Why wasn’t Kent included in the Iran briefing??? Read the writing in the wall,Trump keeps lashing out at NATO allies as U.S. hits Iranian forces near Strait of Hormuz,,,,,,,,,
197,derived:EtEnfvBWopc:196afaeff0bf,en,Saw this papa guy in Triggernometry and he is so full of himself. The mr know it all guy,Iran war: US ground troops considered as strikes hit Tehran and Lebanon | DW News,,,,,,,,,
198,Ugwn45W7ClShvjXsSLt4AaABAg,fa,امریکا مستعمره مکزیکه 😂,حمله اتمی ایران به آمریکا؛ پایان جنگ نزدیک است؟ 🔥 HOI4 P15,,,,,,,,,
199,derived:vdW4Z8pYhys:730a9707c3a6,en,England need to do the same,Spain closes its airspace to all US aircraft involved in Iran war,,,,,,,,,
200,derived:j4GbAO76t50:0b3b8662e21a,en,"@ZeAGlenShay It is now, Aristotle.😉",Has Trump achieved his objectives? | Iran war briefing with Sean Bell,,,,,,,,,
201,derived:j5JVm-DCpqA:8906ff16f047,en,Attacked a girl’s school???,Iran Retaliates After Attack by U.S. and Israel,,,,,,,,,
202,UgxBdm2Jd92ecm5QE_h4AaABAg.AZSBwYwRTf8AZSeXod08qm,en,"A cowardly ZyoNazi fascist wil never understand the determination of those who want freedom from oppression, and are prepared to die for their cause...,💪🇮🇷💪",Hezbollah holds mass funeral for fighters killed in battle with Israel,,,,,,,,,
203,derived:HpDvT36cJPM:71e2581b91e6,en,"You know what I find not very funny, I keep hearing reports about how we are helping people through the Strait of Hormuz and we've released all these barrels of oil back into the world but the oil prices still Skyrocket just because we're fighting. Oil is not as needed as it was but we're still charging as though the ceasefire was never even called upon in the first place.",Trump reportedly weighs MASSIVE STRIKE against Iran,,,,,,,,,
204,Ugxe7pzUcEcdD6lG0fV4AaABAg,fa,تا زمانیک۶ جمهوری اسلامی هسن اسراعیلرارامش نخواهد داشت این اتش بسرچه معنی دارد خروریست های حزبالله خودرا بازسازی میکنن و دوباره موشک بتزی شروع میشه از موقعی که در ایران اتش بس شده پرو تر شدن و جنگ همچنان در تنگه هزمز ادامه دارد فقط گارتل های نفتی سود میبرن,۲۴ با فرداد فرحزاد: افزایش احتمال بازگشت درگیری‌ها پس از هشدارهای تازه تهران,,,,,,,,,
205,UgyNw1yj8BjjwicF7_x4AaABAg,fa,باید مردم تحریم کنند هیچکس از ذرتی از آمریکا میرسه استفاده نکنه . ترامپ بده مردم مملکت خودش بخورند. این توافق لگد مال کردن خون جاویدنامان مون هست . اینجور که فهمیدیم ترامپ و ونز پر رو تر و دروغگو تر از جمهوری اسلامی هستن . بالاخره ما هم آزاد میشیم و ما فراموش نمی‌کنیم کی در کنار ما موند کی در  کنار جمهوری اسلامی. پاینده ایران جاوید شاه تا ابد ❤❤❤❤❤❤,۲۴ با فرداد فرحزاد: رمزگشایی از توافق تهران و واشینگتن با آغاز شمارس معکوس ۶۰ روزه,,,,,,,,,
206,UgyEdJh-7f-V7_XChEB4AaABAg,fa,جنگ تمام عیار یعنی چی؟؟؟؟هنوز طیاره ها عساکر غرب واسرایل منحدم ‌می سوزد  جنگ تمام عیار  است محترم,خبر فوری: حمله موفق ایران به تجمع سربازان امریکایی,,,,,,,,,
207,derived:zsflScLHptw:de00d769dc61,ar,انت صادق وترامب صادق أخبار جريدة معاريف والقناة الكاتب زبوريه,روسيا تفاجئ أمريكا و تدعم إيران بترسانة صواريخ وترامب يهدد باستخدام أسلحة محرمة,,,,,,,,,
208,Ugz1dt-zhnpsAZBC8nJ4AaABAg.AZXYAe8qiWrAZYVH2w9Nqa,en,Because a willfully ignorance Americans,"Trump on Iran: ""We're not finished at all""",,,,,,,,,
209,derived:q3nw9fclUAI:72345cfb7f23,en,Draftdodger has ATTACKED 8 countries so far. 9 if you count the USA Jan 6. His fallback plan is war crimes.,Iran war: Trump considers full-scale operations against Iran nuclear sites  | FOX 10 Phoenix,,,,,,,,,
210,Ugx1s44mA7W7ypUmuOl4AaABAg,en,Sack hegerty,"'You, sir, are the failure': Senator GRILLS Hegseth over Iran war strategy",,,,,,,,,
211,Ugy6SAqxcsIVAmy4_4R4AaABAg.AZPRI913098AZPogITZgNu,en,@znmafall I know is you mess with the west we put you back in the dirt,"US sea drones, ground troops & more: Military experts on Iran",,,,,,,,,
212,UgzS-C4qoODnuSPP6uh4AaABAg.AZSTWf8RvkMAZS_wuXTsOQ,fa,اصلا ترامپ با  ورود جنگ تا کنون اسراییل مخالف بوده دقت کن تاکنون نه بعداً,تیتراول با نیوشا صارمی: حمله آمریکا به نیروگاه هسته‌ای در حال ساخت ایران،حمله سپاه به نزدیک اسرائیل,,,,,,,,,
213,UgzAHLktB2JUbimOtnt4AaABAg,en,MOSSAD s Puppet Show of Chaos. Playing Dominion of God Power of Brainwashing Common People of the World,Mossad reportedly planned to install Ahmadinejad as Iran's new leader,,,,,,,,,
214,derived:LohDRHcpgYU:1211cf73e473,fa,حالا اسراییل رفته دنبال منافق بزرگ قرن تا به جای اون علیه ایران اقدام کنه،همون کاری که دولت منافق و نفوذی پاکستان داره انجام میده.,ترامپ: از واکنش سران ناتو به جنگ ایران ناامید شدم | #دویچه_وله | #shorts,,,,,,,,,
215,UgwAjhO914dRuXAZyRJ4AaABAg,fa,زنده باد ایران.❤❤❤❤❤,موج سوم حملات آمریکا و پاسخ سپاه و ارتش ایران,,,,,,,,,
216,derived:3CLIAc68AIc:e6ced47bafd2,ar,جزاكم الله كل خير,وضاح خنفر: مستقبل النظام العالمي والهيمنة الأمريكية بعد حرب إيران | بودكاست الشرق,,,,,,,,,
217,UgwYCJyd26HEN_XoO_N4AaABAg,fa,چرا اروپا بیاد که درابهایی خلیج کفن ودفن شوند خوب بیان بچه میترسانن سر انبارموشک ایران سلامت اروپا که نه هرچه درگوشه کنار هست ترامپ جمع,‏‏‏﻿﻿۲۴ با فرداد فرحزاد: توقیف یک نفت‌کش و تحریم صنعت نفت و گاز ادامه فشار اقتصادی واشینگتن بر تهران,,,,,,,,,
218,derived:a4o3IYqOi0Y:dc59e93596a4,ar,من ابن الجزائر لعنة الله على امريكا وحلفها الشيطاني الناتو واليهود ومن والاهم وساندهم وتحياتي للاحرار والشرفاء من ابن الجزائر,عبد الباري عطوان : ما حدث في الأردن غير كل شيء.. وإيران تربك واشنطن,,,,,,,,,
219,UgwMuel0iuYrIXmc0_h4AaABAg,fa,بزودی کشورهای عربی خلیج فارس شخم زده خواهد شد از این به بعد با شتر تردد خواهند کرد,تیتراول با نیوشا صارمی: حملات تازه آمریکا به جنوب ایران و پرواز سوخت‌رسان‌های جدید به اسرائیل,,,,,,,,,
220,UgzdSKIGMeMx89_2cBN4AaABAg,fa,🤔به نظر شما برنده این جنگ ایران است یا آمریکا؟,شگفتانه های جدید ایران در جنگ با آمریکا که همه را شوکه کرد !,,,,,,,,,
221,Ugwp2QJSdMBZkUUpsQV4AaABAg,en,"Words aren't enough to describe the gratitude to Iran, from the whole world, for being the only one brave enough to clean up the region from US teror assets.",U.S. launches a wave of strikes on Iran as American death toll rises,,,,,,,,,
222,derived:0iJ61H_EGCk:8583729b1477,en,Us is wasting time there. Iran Will defite them,US military says it has concluded its 13th night of strikes on Iranian military targets,,,,,,,,,
223,UgzkREDbtCmwDAcmqGh4AaABAg.AZFn_KrrE7MAZFnrmDxHc9,fa,من در انگلیس هستم و مجبورم هر  ماه 14£ بپردازم و حتی وقتی حکم دادگاه را برای پرداخت جریمه رعایت نکردم به زندان محکوم شدم,اخبار ساعت شش عصر- سه‌شنبه ۲۳ تیر- تنش نظامی بین ایران و آمریکا,,,,,,,,,
224,derived:UbRggbpOBaQ:882c10779202,fa,ننگ برTeramp وحامیان پلیداو--->چون که ترامپ🐷 جنایتکارصهیونیزم🐗پرور کماکان،برعلیه ایرانیان بانهایت رذالت دشمنی وجنایت میکند ولذا،من ارتشی،علیرغم تنفرازرژیم آخوندی،برای جنگیدن برعلیه اسرائیل🐗 وامریکا🐷،داوطلبانه بدون توجه به ماموریت بی دردسرقبلی،برای دفاع ازایران ثبت نام نمودم و جان برکف واردجنگ شدم‼️ضمنا،ایران میبایست بدون ملاحظات مختلف،پایگاههای تجزیه طلبان وهمگی فرودگاهها وباندهای فرود،ودستگاههای آب شیرین کن،و سیستمهای استخراج نفتی،کشورهای جعلی تازیان را مانندآرامکورا بلادرنگ بایدنابود کند🦁🚀🇮🇷🚀🦁,۲۴ با فرداد فرحزاد: حملات تلافی‌جویانه بحرین و کویت به ایران,,,,,,,,,
225,derived:1Y-Ei68tCfc:1dd901533afe,en,Sure 😂,"US rescues airman as Trump, Israel pressure Iran",,,,,,,,,
226,derived:gvsOBtheA2o:05d5e17a062e,en,Why cnn not showing the damage in jordan. The are showing the bombing in Iran.,"Iran fires at Jordan, US ship buildup & more: Military experts on Iran war",,,,,,,,,
227,UgwnMY6YTG_iuC9_psN4AaABAg.AZXi0oRzDFxAZXvCmcf-bM,en,"Michael Wolff was one of Epstein/Maxwell best friends. He also tried to sell some exclusive Epstein videos and photos for years, never released them, never did help investigations...",“This Is a FOREVER WAR!” Trump 'Revenge' Strikes Iran… Plus President Tucker Carlson?,,,,,,,,,
228,derived:x5MLOdTzt2o:976c036c9e67,en,Let him give up some of his money.,Trump says US needs more money to fund Iran war,,,,,,,,,
229,UgwFsEMenKK87AT4aPx4AaABAg,fa,اراین دروغها دیگه خسته ایم !!  هرغلطی میخواهید بکنید !!,۲۴ با فرداد فرحزاد: رمزگشایی از توافق تهران و واشینگتن با آغاز شمارس معکوس ۶۰ روزه,,,,,,,,,
230,Ugw8vyYnH8M046x3qVB4AaABAg.AZYPASGaGCwAZep0nB_7kF,en,"Our 'Shitler' will find out for himself, starting with the midterms.","Trump on Iran: ""We're not finished at all""",,,,,,,,,
231,UgzuygZaYG4KknFjQ3N4AaABAg,en,"Do not be deceived, Mojtaba is DEAD! 💀",US military launches new wave of strikes on Iran after two soldiers killed,,,,,,,,,
232,Ugyk5H8qyax5eKeSRhJ4AaABAg,fa,گورپدرت ترامپ.,ترامپ از پیشرفت مذاکرات هسته‌ای با جمهوری اسلامی خبر داد,,,,,,,,,
233,derived:1lda4xqAh0A:64d12409c38e,ar,نصرا من الله وفتح قريب,لماذا بدأت الحرب على ايران ؟🇮🇷 (شرارة الحرب العالمية),,,,,,,,,
234,UgzzwD-nqchY9CULwq14AaABAg,fa,چقدر اینها بیشرف هستند که اسکه تجاری رو تبدیل به نظامی کردند که در کنارش به اموال و جان مردم هم آسیب برسونند.,سوختن قایق‌های تندروی سپاه در آتش پس از حمله آمریکا,,,,,,,,,
235,derived:3CLIAc68AIc:89ee43a8694f,ar,كلامك منطقي. واصل اخي,وضاح خنفر: مستقبل النظام العالمي والهيمنة الأمريكية بعد حرب إيران | بودكاست الشرق,,,,,,,,,
236,derived:edOZ33lqxXA:9d416c926b27,fa,"نه به اعدام و شکنجه
جاوید شاه پاینده ایران",۵۰ شهر ایران زیر ضربات سنگین آمریکا,,,,,,,,,
237,derived:0uaCgv1YW8c:cfc78c81bc7d,en,Americans think it’s still 1991. It is not.,Why have flights from US to Middle East increased by 80%? | Iran war briefing with Michael Clarke,,,,,,,,,
238,UgxhD_jWCQFRRxbe20p4AaABAg,en,"Let’s not forget that this Iranian regime financially supports terrorist organisations such as the Houthis, Hamas and Hezbollah; Iran must be degraded to a degree that they no longer posed a threat to the region, especially Europe.",US launches fresh strikes on Iran as Trump warns Tehran it 'better behave' | BBC News,,,,,,,,,
239,derived:scMkCLUsh0E:e356d49e02b9,ar,"الجميع يعتقد أن الصراع بين إسرائيل وإيران هو عداوة قديمة بين اليهود والمسلمين. هذه وجهة نظر بدائية. في الواقع ، هذه هي حرب الغرب للسيطرة على مركز الموارد الرئيسي للكوكب ، حيث إيران هي آخر معقل غير مهزوم.
إيران ليست مجرد دولة ، إنها جائزة جيوسياسية:
عملاق الغاز: المركز 2 في العالم من حيث احتياطيات الغاز. في تحالف مع روسيا (1 مكان) أنها يمكن أن تخلق أوبك الغاز وتملي الأسعار على العالم كله.
رافعة النفط: تسيطر إيران على مضيق هرمز. بنقرة واحدة ، يمكنه قطع 20 ٪ من إمدادات النفط العالمية عن الاقتصادات الغربية. جسر إلى الجنوب: يمر ممر النقل الرئيسي بين الشمال والجنوب عبر إيران ، ويربط روسيا بالهند والجنوب العالمي ، متجاوزا الطرق البحرية الغربية..........",حرب إيران وأمريكا: لماذا رفضت طهران وقف إطلاق النار بعد 13 ليلة قصف؟,,,,,,,,,
240,derived:3CLIAc68AIc:b859672bdbc5,ar,هذه الحرب لها هدفين غير معلنين. اما البرنامج النووي الإيراني فما هو إلا ذريعة.اما الهدفين الحقيقيين هما هدم ايران و تحويلها إلي دولة ضعيفة مفككة لا تستطيع أن تقف حجر عثرة امام سيناريو اسرائيل الكبرى. والهدف الثاني هو السيطرة على نفط ايران وهكذا يكون ٣١٪؜ من النفط العالمي بيد امريكا لكي تستطيع ان تخنق الصين. وهكذا تكون مصالح الدولتين قد تحققت.,وضاح خنفر: مستقبل النظام العالمي والهيمنة الأمريكية بعد حرب إيران | بودكاست الشرق,,,,,,,,,
241,Ugw2Ui4EAmUFKZVDJPJ4AaABAg,fa,تفاوت مذاکره نکردن هسته ای با امریکا یا آژانس تفاوت درب پنجره خونه است و نحوه وارد شدن,دندان لق مذاکرات هسته‌ای باید کشیده شود؟ | پایان راه مذاکره با آمریکا,,,,,,,,,
242,UgxK6ii9K_KRsJ7e2ex4AaABAg,fa,فقط مگر خدابه دادملت مظلوم ایران برسه😢😢,نشانه‌های احتمال گسترش جنگ,,,,,,,,,
243,derived:wk-i8yQV1w0:870e8daab2b3,en,But the good news is the trump family is making billions off their defense contracts.,U.S.-Iran war INTENSIFIES: 10th straight night of strikes,,,,,,,,,
244,Ugw6TgvxJrfE2HyDxnt4AaABAg,fa,ترامپم خودشو مسخره کرده هی ب اینا داره فرصت میده بیان مذاکره کنند حتما ترامپ میترسه از اخوند ک هی فرصت میده ب اخوند,حرف آخر با پوریا زراعتی - پیام قالیباف به ترامپ درباره‌ی مجتبی,,,,,,,,,
245,UgyV5N0qgRzmOFSP9hF4AaABAg,fa,تو همین جنگ ۳۹ روزه بیشترین جایی که زد تهران بود,فوری: تهدید ترامپ به بمباران تهران | تحلیلگر سیاسی,,,,,,,,,
246,derived:QsLvelUoTV8:fa384eca247d,en,U pay 14$ we pay 3.5$ 😂😂,"US hits 'dozens' of Iranian sites in strikes, as Iran targets US bases in region | BBC News",,,,,,,,,
247,Ugy0ym-B1U86drVXqUV4AaABAg,fa,دو کشتی به مین خورد ه اند,۲ کشتی در تنگه هرمز منفجر شدند، ترامپ : ایران هنوز ظرفیت تولید موشک و پهپاد دارد,,,,,,,,,
248,Ugy1baxIMA64oV5JzS54AaABAg,fa,ملت هم یک فرد دروغگو وخودشیفه دزد را هم نمیخوان ایران هم ازتومتنفر وانتقام سنگینی ازترامپها خواهند گرفت اگرامریکا هسته ای داره ایران هم باید داشته باشه😂,ترامپ: حکومت ایران بهای سنگینی برای کشتن سربازان آمریکایی خواهد پرداخت,,,,,,,,,
249,derived:sfUlbyPYGUM:c2e184048717,fa,تبریک ❤,اتاق جنگ دوشنبه 29 تیر | مذاکرات مجدد با امریکا یا افزایش حملات بر ایران,,,,,,,,,
250,UgwS7dDiR7oRzjvO9KV4AaABAg,fa,آمریکا اگه کوتاه نیاد بزودی کشورهای اروپایی را هدف قرار میدهیم😅,تیتراول با نیوشا صارمی: ترامپ: به زودی به تاسیسات هسته‌ای کلنگ گزلا حمله می‌کنیم,,,,,,,,,
251,UgysdWhq5n3DvTASynh4AaABAg,fa,خواجه موشتبی 😂😂😂😂,تهدید مجتبی خامنه‌ای به کشتن دونالد ترامپ,,,,,,,,,
252,derived:WUONVlkcAV8:d485457faec1,fa,اخوند توهمی داستان روضه علی اصغر افسانه شده که مردم را فریب می دادید .همه شما و سپاه تروریستتان را روانه جهنم می کنند .,۲۴ با فرداد فرحزاد: ادامه حملات به راه‌های ارتباطی در جنوب,,,,,,,,,
253,derived:SFZ3bhuHI9s:6f9b88680bf1,en,"If the Russians were able to get an agent into the White House, what would he do differently than Trump?",Iran war: 3 ways China won without firing a shot | Fareed's Take,,,,,,,,,
254,derived:_1vVF15YoM0:8748fc0282a7,en,"The West doesn't want China and Russia to benefit, then stop your nonsense expansionism.",Russia and China: Gaining from the war with Iran? | State of Play,,,,,,,,,
255,UgyrNoWWjqi1nG5-JHN4AaABAg,en,"The cult leader is reviewing the draft, in hell.",How the US & Israel Attack Iran | Inside Operation Epic Fury,,,,,,,,,
256,UgwY7y6Eyc8YL9M3SeZ4AaABAg,fa,گوزریکا😂,خبرهای ساعت ۱:۰۰ || با هشدار سپاه و ترامپ، جنگ آمریکا-ایران در تنگه‌ هرمز آغاز شد,,,,,,,,,
257,UgwzIHn2vHn5kwjvWhB4AaABAg,en,Oops 😢,Why Nobody Came to Help the U.S in Iran || Peter Zeihan,,,,,,,,,
258,UgwPF_2R_Kf1TaDR5KF4AaABAg,en,"Trump allways big words this man whas going end thé war whit Russia and Ukraine in 24 hours it's still going , what a big liar !!!!",Trump says he wants the US to be ‘reimbursed for protection’,,,,,,,,,
259,Ugwz64AXb0g7semdpjt4AaABAg,ar,ايها المزيع ما بك؟ هل لديك مشكلة مع تركيا؟؟,العاشرة | تركيا تهدد بدخول الحرب لدعم إيران,,,,,,,,,
260,Ugydfk8yeb59CB8yhQx4AaABAg,en,Deutschland muss immer alles Prüfen,Hitziger Schlagabtausch im US-Senat  - auch Trumps Iran-Krieg gerät massiv unter Druck | ntv,,,,,,,,,
261,Ugw-cSchHZugutoSB3t4AaABAg.AZLNrGSDkIZAZLcn_clkie,en,"​@tinglingturo8733you don't know what are you talking about, US jets and Israeli Airforce easily penetrated Iran's airspace, but Iran's Airforce was afraid to fly their jets into Israel airspace and US mainland",US launches sixth night of strikes on Iran as tensions escalate across Middle East,,,,,,,,,
262,derived:hEihj5CIHRg:b04243b89bf2,en,"Send your own ships in, we we not consulted on this war and Israel is not part of NATO. Why should we have bodybags coming back for a war Trump started on behalf of Israel which we in NATO are not obliged to defend. Are American troops ""shy' coming forward as you described UK forces? Fight your own war this is nothing to do with NATOmor Europe in general.",Trump keeps lashing out at NATO allies as U.S. hits Iranian forces near Strait of Hormuz,,,,,,,,,
263,UgxtSC0UjcGZmaLUiCl4AaABAg,fa,سناتور ها بوجه تعین کردن رسما جونیمون رفت اقا زاده ها که ایران بلیدن با اون پولا هرجا بخوان میرن فقط ما بدبخت بیچار ها موندیم که درس خوب نشدیم و باید بریم بجنگیم,شواهد حمله زمینی امریکا به ایران چیست؟,,,,,,,,,
264,Ugw9RKEfkysirDBIODB4AaABAg.AZb63Uw98ZQAZbTIwFHMv3,fa,یعنی چی رضاجون، اگر مطلبی ک باعث رفع نگرانی هموطنهات میشه، بدونی، لطفا بیانش کن ممنون.,سیاست با مراد ویسی: ۵۰ شهر ایران تحت حملات سنگین آمریکا,,,,,,,,,
265,derived:OtZP9Omding:cb7a1fd64676,en,"Elon and Marco are the only 2 people at the very top that TRULY see things clearly & are working for the west's best interest. I hope to god he runs for president, it's more imortant than people realize.",Rubio reacts to Russia helping Iran target US troops,,,,,,,,,
266,Ugz2U4drwkIjcUu6VcV4AaABAg,fa,خنده های کاوه چقدر باحاله🤣,تهدید پزشکیان به افشاگری و اعتراف به موافقت علی خامنه‌ای با مذاکره با آمریکا,,,,,,,,,
267,Ugx6OEUCdlHUDkrpxaR4AaABAg.AZTC1jX4YMqAZUrdPTWQDL,en,"We took over Iraq completely, how did that work out? Remember Fallujah? Thought so.",'CAPITULATE': US military hits Iran HARD after deadly missile attack,,,,,,,,,
268,derived:QfrT0Ya14oU:3b9307845de2,en,How's the rock?,"Iran’s Retaliation Options, Mapped",,,,,,,,,
269,UgzLZIGpbqdtw1zBaah4AaABAg.AZCXnBc5VrJAZC_ODUs6w7,en,"You can’t commit war crimes just because you can’t get your way, monster.",US & Iran both claim Hormuz control as strikes escalate & traffic plummets,,,,,,,,,
270,UgwClaZ88Q3afMLaR9p4AaABAg.ATxj8xYD9GjATy2nfgf4Jh,fa,​@Heretohelp23خودکشی کار آدم های بی شرف و بی غیرت هست نه فاطمی و نه آدم های وطن دوست,جنگ آمریکا و اسراییل با ایران,,,,,,,,,
271,derived:Sn8HwNAgR-M:5a38f6950dfe,en,the US is out of control...,"Iran engaged in 'full-scale war' with US, says Iran's President Pezeshkian |  DW News",,,,,,,,,
272,UgzbJIGdawoOqsXSJlF4AaABAg,en,I hope Philippines are not fooled by US .,Rubio says US still willing to negotiate with Iran,,,,,,,,,
273,derived:89D1htkqZnw:ce5ba61715fc,fa,نیروگاه چکارداری بدبختی داریما,۲۴ با فرداد فرحزاد: ترامپ به سنتکام: درهای جهنم را باز و به جمهوری اسلامی حمله کنید,,,,,,,,,
274,derived:WMLl4C650K4:f38b28bf8dba,fa,درود بر ارتش آزادی بخش آمریکا  👍🙏👍🙏🇺🇸🇺🇸❤️💜✌️,ارتش آمریکا از دهمین شب حملات متوالی به اهداف نظامی ایران خبر داد | #دویچه_وله | #shorts,,,,,,,,,
275,derived:Af3OFfKOqlU:d602513db5ed,en,Right on General Kellog,War with Iran has 'CHANGED': Ret. Lt. Gen. Keith Kellogg,,,,,,,,,
276,UgxR2DBKrl-ntdYVZtN4AaABAg,fa,"متاسفانه  مردم مقاومت و رزمندان  فدای دپلماسی اشتباه شما میشود 
معلوم نیست چقدر مذکراه شود تا متوجه فریب دشوند",پایان مذاکرات ایران و آمریکا و شروع دور بعدی جنگ منطقه - تحلیل دکتر مصطفی خوش چشم,,,,,,,,,
277,Ugw-DD0YGNYqu6doHzB4AaABAg,fa,چنان رضایی اوضاع زاقت فرساست نمیشه حتی تشریح کرد واقعا نمیشه,چرا اسرائیل هنوز وارد جنگ ایران و آمریکا نشده؟,,,,,,,,,
278,derived:OtZP9Omding:910a59008fb1,en,Trump ended the Ukraine Russia war and n two days already.,Rubio reacts to Russia helping Iran target US troops,,,,,,,,,
279,UgykOO-hVT47-MTKlal4AaABAg.AZNsxlbGp0fAZPo9FzjKyu,en,The poor chap left out in the cold. No one's even looking at him. But he's the real choice. US is negotiating deals with terrorist IRGC  to keep them in power rather than eliminating them. Israel wants to install another fanatic idiologist. Both big failures in strategy.,Mossad reportedly planned to install Ahmadinejad as Iran's new leader,,,,,,,,,
280,UgzMbi82udjUAhqrezR4AaABAg,fa,"ببخشید
من نظر می دهم چون تخصص من نیست. من فکر کردم ایران از قضیه کلاپس اقتصاد جهانی به طریق معکوس استفاده کند. به صورت وسیع بگوید که اقتصادهای ضعیف دنیا بیشترین اسیب را دیدند. و این اصلا مورد درخواست مردم ایران نیست. مردم ایران حاضرند فدا شوند ولی اقتصادهای ضعیف را اسیب نزنند . اخلاقیه. لازم نیست وجهشون بشکنند. در راه حمایت از مردم فلسطین و لبنان است. از طرفی به اروپا پیغام می ده ما می خواهیم تمومش کنیم. در واقع امریکا ادم بد است. ولی منافع ما هم باید تامین بشود.",راهبرد آمریکا در برابر ایران | شهرت، رسواسازی و شلیک | گفت‌وگوی محمد فاضلی با قدیر نصری,,,,,,,,,
281,UgxAszge4yMlTQ-psgZ4AaABAg,fa,محسن روانی گزارش می‌دهد,گزارش روز با مجتبا پورمحسن: افزایش احتمال حمله زمینی آمریکا به ایران,,,,,,,,,
282,derived:ixP8czkpFZg:4935625e27d2,en,"Even the Journalists now pick what type of questions they ask the leaders, it sad",Iran says oil sales reach $18bn despite US sanctions,,,,,,,,,
