observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,cleaning_reason
2026-03-13,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,260000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-20,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,280000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-27,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,280000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-03,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,290000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-10,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,280000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-17,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,260000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-24,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,270000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-01,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,290000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-08,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,280000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-15,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,285000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-22,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,280000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-29,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,270000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-05,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,280000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-12,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,270000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-19,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,250000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-26,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,265000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-03,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,265000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-10,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,270000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-17,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,280000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
