observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,project_week
2026-04-22,2026-04-22T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,75.51173400878906,USD_per_share,USD,789000.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W08
2026-04-23,2026-04-23T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,76.73431396484375,USD_per_share,USD,897300.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W08
2026-04-24,2026-04-24T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,77.89726257324219,USD_per_share,USD,751600.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W08
2026-04-27,2026-04-27T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,79.25899505615234,USD_per_share,USD,1013600.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W09
2026-04-28,2026-04-28T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,80.61078643798828,USD_per_share,USD,1182700.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W09
2026-04-29,2026-04-29T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,80.56109619140625,USD_per_share,USD,727300.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W09
2026-04-30,2026-04-30T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,80.83940887451172,USD_per_share,USD,976900.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W09
2026-05-01,2026-05-01T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,82.48938751220703,USD_per_share,USD,914900.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W09
2026-05-04,2026-05-04T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,82.7677001953125,USD_per_share,USD,987900.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W10
2026-05-05,2026-05-05T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,86.09749603271484,USD_per_share,USD,1898700.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W10
2026-05-06,2026-05-06T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,82.06198120117188,USD_per_share,USD,1171000.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W10
2026-05-07,2026-05-07T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,84.17913818359375,USD_per_share,USD,1760400.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W10
2026-05-08,2026-05-08T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,83.90082550048828,USD_per_share,USD,2689400.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W10
2026-05-11,2026-05-11T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,84.63636016845703,USD_per_share,USD,1654000.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W11
2026-05-12,2026-05-12T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,83.00625610351562,USD_per_share,USD,1055900.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W11
2026-05-13,2026-05-13T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,81.63457489013672,USD_per_share,USD,1215200.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W11
2026-05-14,2026-05-14T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,82.22102355957031,USD_per_share,USD,627200.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W11
2026-05-15,2026-05-15T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,81.62464141845703,USD_per_share,USD,558200.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W11
2026-05-18,2026-05-18T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,81.37615203857422,USD_per_share,USD,760000.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W12
2026-05-19,2026-05-19T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,79.9845962524414,USD_per_share,USD,729100.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W12
2026-05-20,2026-05-20T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,81.18729400634766,USD_per_share,USD,2105000.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W12
2026-05-21,2026-05-21T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,80.12374877929688,USD_per_share,USD,915000.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W12
2026-05-22,2026-05-22T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,79.72615814208984,USD_per_share,USD,700700.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W12
2026-05-26,2026-05-26T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,79.86531066894531,USD_per_share,USD,755400.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W13
2026-05-27,2026-05-27T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,77.2313003540039,USD_per_share,USD,1069900.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W13
2026-05-28,2026-05-28T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,74.1500015258789,USD_per_share,USD,1126300.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W13
2026-05-29,2026-05-29T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,74.51000213623047,USD_per_share,USD,904000.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W13
2026-06-01,2026-06-01T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,76.38999938964844,USD_per_share,USD,919300.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W14
2026-06-02,2026-06-02T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,75.04000091552734,USD_per_share,USD,493700.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W14
2026-06-03,2026-06-03T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,75.55000305175781,USD_per_share,USD,627600.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W14
2026-06-04,2026-06-04T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,75.08000183105469,USD_per_share,USD,512300.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W14
2026-06-05,2026-06-05T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,75.95999908447266,USD_per_share,USD,437000.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W14
2026-06-08,2026-06-08T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,76.12000274658203,USD_per_share,USD,567500.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W15
2026-06-09,2026-06-09T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,76.20999908447266,USD_per_share,USD,434300.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W15
2026-06-10,2026-06-10T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,76.45999908447266,USD_per_share,USD,516400.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W15
2026-06-11,2026-06-11T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,76.16999816894531,USD_per_share,USD,552700.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W15
2026-06-12,2026-06-12T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,79.05000305175781,USD_per_share,USD,518900.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W15
2026-06-15,2026-06-15T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,78.75,USD_per_share,USD,803900.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W16
2026-06-16,2026-06-16T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,78.5199966430664,USD_per_share,USD,598300.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W16
2026-06-17,2026-06-17T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,78.04000091552734,USD_per_share,USD,775700.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W16
2026-06-18,2026-06-18T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,80.58000183105469,USD_per_share,USD,1000700.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W16
2026-06-22,2026-06-22T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,82.44999694824219,USD_per_share,USD,1007700.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W17
2026-06-23,2026-06-23T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,81.69999694824219,USD_per_share,USD,1280200.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W17
2026-06-24,2026-06-24T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,78.38999938964844,USD_per_share,USD,843000.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W17
2026-06-25,2026-06-25T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,75.45999908447266,USD_per_share,USD,1116200.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W17
2026-06-26,2026-06-26T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,72.58000183105469,USD_per_share,USD,2193700.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W17
2026-06-29,2026-06-29T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,70.08999633789062,USD_per_share,USD,1102500.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W18
2026-06-30,2026-06-30T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,69.26000213623047,USD_per_share,USD,1481200.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W18
2026-07-01,2026-07-01T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,69.52999877929688,USD_per_share,USD,1113800.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W18
2026-07-02,2026-07-02T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,73.01000213623047,USD_per_share,USD,1324300.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W18
2026-07-06,2026-07-06T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,73.66999816894531,USD_per_share,USD,816900.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W19
2026-07-07,2026-07-07T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,74.31999969482422,USD_per_share,USD,641700.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W19
2026-07-08,2026-07-08T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,77.33000183105469,USD_per_share,USD,658500.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W19
2026-07-09,2026-07-09T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,76.25,USD_per_share,USD,1204400.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W19
2026-07-10,2026-07-10T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,79.31999969482422,USD_per_share,USD,963100.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W19
2026-07-13,2026-07-13T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,77.27999877929688,USD_per_share,USD,831500.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W20
2026-07-14,2026-07-14T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,77.87000274658203,USD_per_share,USD,570400.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W20
2026-07-15,2026-07-15T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,78.55000305175781,USD_per_share,USD,450500.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W20
2026-07-16,2026-07-16T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,77.94999694824219,USD_per_share,USD,381900.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W20
2026-07-17,2026-07-17T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,76.48999786376953,USD_per_share,USD,471200.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W20
2026-07-20,2026-07-20T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,77.9800033569336,USD_per_share,USD,423900.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W21
2026-07-21,2026-07-21T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,79.66000366210938,USD_per_share,USD,427500.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W21
2026-07-22,2026-07-22T20:00:00+00:00,True,16:00,America/New_York,TANKER_STNG,Scorpio Tankers,economic,equity,,adjusted_close,global,secondary,2,78.45999908447266,USD_per_share,USD,397100.0,log_return,yahoo,STNG,yfinance/yahoo-chart,raw/yahoo_TANKER_STNG.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W21
2026-03-02,2026-03-02T21:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.963537216186523,USD_per_share,USD,13063200.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W01
2026-03-03,2026-03-03T21:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.587162017822266,USD_per_share,USD,9717300.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W01
2026-03-04,2026-03-04T21:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.969520568847656,USD_per_share,USD,7310100.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W01
2026-03-05,2026-03-05T21:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.892314910888672,USD_per_share,USD,7701400.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W01
2026-03-06,2026-03-06T21:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.438732147216797,USD_per_share,USD,9383900.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W01
2026-03-09,2026-03-09T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.30729103088379,USD_per_share,USD,8519700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W02
2026-03-10,2026-03-10T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.979169845581055,USD_per_share,USD,5757800.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W02
2026-03-11,2026-03-11T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.2457218170166,USD_per_share,USD,6651100.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W02
