observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes
2026-04-30,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,108.64,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-01,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,105.38,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-04,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,109.76,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-05,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,105.66,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-06,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,98.75,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-07,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,98.38,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-08,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,98.87,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-11,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,101.56,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-12,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,105.78,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-13,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,104.52,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-14,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,104.66,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-15,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,108.99,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-18,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,112.25,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-19,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,112.09,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-20,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,101.69,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-21,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,100.2,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-22,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,100.35,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-26,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,97.63,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-27,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,92.35,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-28,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,92.65,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-29,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,91.16,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-01,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,95.96,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-02,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,97.47,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-03,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,99.76,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-04,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,96.83,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-05,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,94.32,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-08,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,95.0,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-09,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,91.9,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-10,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,93.68,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-11,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,91.58,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-12,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,88.62,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-15,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,84.65,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-16,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,79.8,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-17,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,80.65,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-18,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,80.35,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-22,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,78.94,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-23,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,74.62,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-24,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,71.42,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-25,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,72.67,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-26,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,70.3,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-29,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,71.87,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-30,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,70.56,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-01,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,69.74,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-02,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,69.73,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-06,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,69.6,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-07,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,71.53,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-08,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,74.56,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-09,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,73.15,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-10,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,72.45,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-13,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,79.2,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-14,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,80.44,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-15,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,80.73,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-16,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,80.03,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-17,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,83.43,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-20,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,84.38,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-21,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,86.04,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-22,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,87.66,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-02,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,21.44,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-03,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,23.57,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-04,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,21.15,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-05,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,23.75,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-06,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,29.49,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-09,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,25.5,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-10,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,24.93,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-11,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,24.23,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-12,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,27.29,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-13,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,27.19,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-16,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,23.51,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-17,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,22.37,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-18,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,25.09,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-19,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,24.06,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-20,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,26.78,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-23,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,26.15,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-24,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,26.95,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-25,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,25.33,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-26,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,27.44,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-27,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,31.05,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-30,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,30.61,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-31,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,25.25,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-01,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,24.54,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-02,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,23.87,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-06,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,24.17,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-07,,False,,,VIX__FRED,VIX - CBOE,verify,index,,index_level,global,verify,9,25.78,index_points,,,log_change,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,raw/fred_VIX__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
