observation_date,asset_id,market,project_week,market_open,has_observation,missing_reason,calendar_confidence
2026-03-25,OVX,global,W04,True,True,observed,reference_inferred
2026-03-26,OVX,global,W04,True,True,observed,reference_inferred
2026-03-27,OVX,global,W04,True,True,observed,reference_inferred
2026-03-28,OVX,global,W05,False,False,market_closed,reference_inferred
2026-03-29,OVX,global,W05,False,False,market_closed,reference_inferred
2026-03-30,OVX,global,W05,True,True,observed,reference_inferred
2026-03-31,OVX,global,W05,True,True,observed,reference_inferred
2026-04-01,OVX,global,W05,True,True,observed,reference_inferred
2026-04-02,OVX,global,W05,True,True,observed,reference_inferred
2026-04-03,OVX,global,W05,False,False,market_closed,reference_inferred
2026-04-04,OVX,global,W06,False,False,market_closed,reference_inferred
2026-04-05,OVX,global,W06,False,False,market_closed,reference_inferred
2026-04-06,OVX,global,W06,True,True,observed,reference_inferred
2026-04-07,OVX,global,W06,True,True,observed,reference_inferred
2026-04-08,OVX,global,W06,True,True,observed,reference_inferred
2026-04-09,OVX,global,W06,True,True,observed,reference_inferred
2026-04-10,OVX,global,W06,True,True,observed,reference_inferred
2026-04-11,OVX,global,W07,False,False,market_closed,reference_inferred
2026-04-12,OVX,global,W07,False,False,market_closed,reference_inferred
2026-04-13,OVX,global,W07,True,True,observed,reference_inferred
2026-04-14,OVX,global,W07,True,True,observed,reference_inferred
2026-04-15,OVX,global,W07,True,True,observed,reference_inferred
2026-04-16,OVX,global,W07,True,True,observed,reference_inferred
2026-04-17,OVX,global,W07,True,True,observed,reference_inferred
2026-04-18,OVX,global,W08,False,False,market_closed,reference_inferred
2026-04-19,OVX,global,W08,False,False,market_closed,reference_inferred
2026-04-20,OVX,global,W08,True,True,observed,reference_inferred
2026-04-21,OVX,global,W08,True,True,observed,reference_inferred
2026-04-22,OVX,global,W08,True,True,observed,reference_inferred
2026-04-23,OVX,global,W08,True,True,observed,reference_inferred
2026-04-24,OVX,global,W08,True,True,observed,reference_inferred
2026-04-25,OVX,global,W09,False,False,market_closed,reference_inferred
2026-04-26,OVX,global,W09,False,False,market_closed,reference_inferred
2026-04-27,OVX,global,W09,True,True,observed,reference_inferred
2026-04-28,OVX,global,W09,True,True,observed,reference_inferred
2026-04-29,OVX,global,W09,True,True,observed,reference_inferred
2026-04-30,OVX,global,W09,True,True,observed,reference_inferred
2026-05-01,OVX,global,W09,True,True,observed,reference_inferred
2026-05-02,OVX,global,W10,False,False,market_closed,reference_inferred
2026-05-03,OVX,global,W10,False,False,market_closed,reference_inferred
2026-05-04,OVX,global,W10,True,True,observed,reference_inferred
2026-05-05,OVX,global,W10,True,True,observed,reference_inferred
2026-05-06,OVX,global,W10,True,True,observed,reference_inferred
2026-05-07,OVX,global,W10,True,True,observed,reference_inferred
2026-05-08,OVX,global,W10,True,True,observed,reference_inferred
2026-05-09,OVX,global,W11,False,False,market_closed,reference_inferred
2026-05-10,OVX,global,W11,False,False,market_closed,reference_inferred
2026-05-11,OVX,global,W11,True,True,observed,reference_inferred
2026-05-12,OVX,global,W11,True,True,observed,reference_inferred
2026-05-13,OVX,global,W11,True,True,observed,reference_inferred
2026-05-14,OVX,global,W11,True,True,observed,reference_inferred
2026-05-15,OVX,global,W11,True,True,observed,reference_inferred
2026-05-16,OVX,global,W12,False,False,market_closed,reference_inferred
2026-05-17,OVX,global,W12,False,False,market_closed,reference_inferred
2026-05-18,OVX,global,W12,True,True,observed,reference_inferred
2026-05-19,OVX,global,W12,True,True,observed,reference_inferred
2026-05-20,OVX,global,W12,True,True,observed,reference_inferred
2026-05-21,OVX,global,W12,True,True,observed,reference_inferred
2026-05-22,OVX,global,W12,True,True,observed,reference_inferred
2026-05-23,OVX,global,W13,False,False,market_closed,reference_inferred
2026-05-24,OVX,global,W13,False,False,market_closed,reference_inferred
2026-05-25,OVX,global,W13,False,False,market_closed,reference_inferred
2026-05-26,OVX,global,W13,True,True,observed,reference_inferred
2026-05-27,OVX,global,W13,True,True,observed,reference_inferred
2026-05-28,OVX,global,W13,True,True,observed,reference_inferred
2026-05-29,OVX,global,W13,True,True,observed,reference_inferred
2026-05-30,OVX,global,W14,False,False,market_closed,reference_inferred
2026-05-31,OVX,global,W14,False,False,market_closed,reference_inferred
2026-06-01,OVX,global,W14,True,True,observed,reference_inferred
2026-06-02,OVX,global,W14,True,True,observed,reference_inferred
2026-06-03,OVX,global,W14,True,True,observed,reference_inferred
2026-06-04,OVX,global,W14,True,True,observed,reference_inferred
2026-06-05,OVX,global,W14,True,True,observed,reference_inferred
2026-06-06,OVX,global,W15,False,False,market_closed,reference_inferred
2026-06-07,OVX,global,W15,False,False,market_closed,reference_inferred
2026-06-08,OVX,global,W15,True,True,observed,reference_inferred
2026-06-09,OVX,global,W15,True,True,observed,reference_inferred
2026-06-10,OVX,global,W15,True,True,observed,reference_inferred
2026-06-11,OVX,global,W15,True,True,observed,reference_inferred
2026-06-12,OVX,global,W15,True,True,observed,reference_inferred
2026-06-13,OVX,global,W16,False,False,market_closed,reference_inferred
2026-06-14,OVX,global,W16,False,False,market_closed,reference_inferred
2026-06-15,OVX,global,W16,True,True,observed,reference_inferred
2026-06-16,OVX,global,W16,True,True,observed,reference_inferred
2026-06-17,OVX,global,W16,True,True,observed,reference_inferred
2026-06-18,OVX,global,W16,True,True,observed,reference_inferred
2026-06-19,OVX,global,W16,False,False,market_closed,reference_inferred
2026-06-20,OVX,global,W17,False,False,market_closed,reference_inferred
2026-06-21,OVX,global,W17,False,False,market_closed,reference_inferred
2026-06-22,OVX,global,W17,True,True,observed,reference_inferred
2026-06-23,OVX,global,W17,True,True,observed,reference_inferred
2026-06-24,OVX,global,W17,True,True,observed,reference_inferred
2026-06-25,OVX,global,W17,True,True,observed,reference_inferred
2026-06-26,OVX,global,W17,True,True,observed,reference_inferred
2026-06-27,OVX,global,W18,False,False,market_closed,reference_inferred
2026-06-28,OVX,global,W18,False,False,market_closed,reference_inferred
2026-06-29,OVX,global,W18,True,True,observed,reference_inferred
2026-06-30,OVX,global,W18,True,True,observed,reference_inferred
2026-07-01,OVX,global,W18,True,True,observed,reference_inferred
2026-07-02,OVX,global,W18,True,True,observed,reference_inferred
2026-07-03,OVX,global,W18,False,False,market_closed,reference_inferred
2026-07-04,OVX,global,W19,False,False,market_closed,reference_inferred
2026-07-05,OVX,global,W19,False,False,market_closed,reference_inferred
2026-07-06,OVX,global,W19,True,True,observed,reference_inferred
2026-07-07,OVX,global,W19,True,True,observed,reference_inferred
2026-07-08,OVX,global,W19,True,True,observed,reference_inferred
2026-07-09,OVX,global,W19,True,True,observed,reference_inferred
2026-07-10,OVX,global,W19,True,True,observed,reference_inferred
2026-07-11,OVX,global,W20,False,False,market_closed,reference_inferred
2026-07-12,OVX,global,W20,False,False,market_closed,reference_inferred
2026-07-13,OVX,global,W20,True,True,observed,reference_inferred
2026-07-14,OVX,global,W20,True,True,observed,reference_inferred
2026-07-15,OVX,global,W20,True,True,observed,reference_inferred
2026-07-16,OVX,global,W20,True,True,observed,reference_inferred
2026-07-17,OVX,global,W20,True,True,observed,reference_inferred
2026-07-18,OVX,global,W21,False,False,market_closed,reference_inferred
2026-07-19,OVX,global,W21,False,False,market_closed,reference_inferred
2026-07-20,OVX,global,W21,True,True,observed,reference_inferred
2026-07-21,OVX,global,W21,True,True,observed,reference_inferred
2026-07-22,OVX,global,W21,True,True,observed,reference_inferred
2026-02-28,RV_BRENT_10D,global,W01,False,False,market_closed,reference_inferred
2026-03-01,RV_BRENT_10D,global,W01,False,False,market_closed,reference_inferred
2026-03-02,RV_BRENT_10D,global,W01,True,False,rolling_window_warmup,reference_inferred
2026-03-03,RV_BRENT_10D,global,W01,True,False,rolling_window_warmup,reference_inferred
2026-03-04,RV_BRENT_10D,global,W01,True,False,rolling_window_warmup,reference_inferred
2026-03-05,RV_BRENT_10D,global,W01,True,False,rolling_window_warmup,reference_inferred
2026-03-06,RV_BRENT_10D,global,W01,True,False,rolling_window_warmup,reference_inferred
2026-03-07,RV_BRENT_10D,global,W02,False,False,market_closed,reference_inferred
2026-03-08,RV_BRENT_10D,global,W02,False,False,market_closed,reference_inferred
2026-03-09,RV_BRENT_10D,global,W02,True,False,rolling_window_warmup,reference_inferred
2026-03-10,RV_BRENT_10D,global,W02,True,False,rolling_window_warmup,reference_inferred
2026-03-11,RV_BRENT_10D,global,W02,True,False,rolling_window_warmup,reference_inferred
2026-03-12,RV_BRENT_10D,global,W02,True,False,rolling_window_warmup,reference_inferred
2026-03-13,RV_BRENT_10D,global,W02,True,False,rolling_window_warmup,reference_inferred
2026-03-14,RV_BRENT_10D,global,W03,False,False,market_closed,reference_inferred
2026-03-15,RV_BRENT_10D,global,W03,False,False,market_closed,reference_inferred
2026-03-16,RV_BRENT_10D,global,W03,True,True,observed,reference_inferred
2026-03-17,RV_BRENT_10D,global,W03,True,True,observed,reference_inferred
2026-03-18,RV_BRENT_10D,global,W03,True,True,observed,reference_inferred
2026-03-19,RV_BRENT_10D,global,W03,True,True,observed,reference_inferred
2026-03-20,RV_BRENT_10D,global,W03,True,True,observed,reference_inferred
2026-03-21,RV_BRENT_10D,global,W04,False,False,market_closed,reference_inferred
2026-03-22,RV_BRENT_10D,global,W04,False,False,market_closed,reference_inferred
2026-03-23,RV_BRENT_10D,global,W04,True,True,observed,reference_inferred
2026-03-24,RV_BRENT_10D,global,W04,True,True,observed,reference_inferred
2026-03-25,RV_BRENT_10D,global,W04,True,True,observed,reference_inferred
2026-03-26,RV_BRENT_10D,global,W04,True,True,observed,reference_inferred
2026-03-27,RV_BRENT_10D,global,W04,True,True,observed,reference_inferred
2026-03-28,RV_BRENT_10D,global,W05,False,False,market_closed,reference_inferred
2026-03-29,RV_BRENT_10D,global,W05,False,False,market_closed,reference_inferred
2026-03-30,RV_BRENT_10D,global,W05,True,True,observed,reference_inferred
2026-03-31,RV_BRENT_10D,global,W05,True,True,observed,reference_inferred
2026-04-01,RV_BRENT_10D,global,W05,True,True,observed,reference_inferred
2026-04-02,RV_BRENT_10D,global,W05,True,True,observed,reference_inferred
2026-04-03,RV_BRENT_10D,global,W05,False,False,market_closed,reference_inferred
2026-04-04,RV_BRENT_10D,global,W06,False,False,market_closed,reference_inferred
2026-04-05,RV_BRENT_10D,global,W06,False,False,market_closed,reference_inferred
2026-04-06,RV_BRENT_10D,global,W06,True,True,observed,reference_inferred
2026-04-07,RV_BRENT_10D,global,W06,True,True,observed,reference_inferred
2026-04-08,RV_BRENT_10D,global,W06,True,True,observed,reference_inferred
2026-04-09,RV_BRENT_10D,global,W06,True,True,observed,reference_inferred
2026-04-10,RV_BRENT_10D,global,W06,True,True,observed,reference_inferred
2026-04-11,RV_BRENT_10D,global,W07,False,False,market_closed,reference_inferred
2026-04-12,RV_BRENT_10D,global,W07,False,False,market_closed,reference_inferred
2026-04-13,RV_BRENT_10D,global,W07,True,True,observed,reference_inferred
2026-04-14,RV_BRENT_10D,global,W07,True,True,observed,reference_inferred
2026-04-15,RV_BRENT_10D,global,W07,True,True,observed,reference_inferred
2026-04-16,RV_BRENT_10D,global,W07,True,True,observed,reference_inferred
2026-04-17,RV_BRENT_10D,global,W07,True,True,observed,reference_inferred
2026-04-18,RV_BRENT_10D,global,W08,False,False,market_closed,reference_inferred
2026-04-19,RV_BRENT_10D,global,W08,False,False,market_closed,reference_inferred
2026-04-20,RV_BRENT_10D,global,W08,True,True,observed,reference_inferred
2026-04-21,RV_BRENT_10D,global,W08,True,True,observed,reference_inferred
2026-04-22,RV_BRENT_10D,global,W08,True,True,observed,reference_inferred
2026-04-23,RV_BRENT_10D,global,W08,True,True,observed,reference_inferred
2026-04-24,RV_BRENT_10D,global,W08,True,True,observed,reference_inferred
2026-04-25,RV_BRENT_10D,global,W09,False,False,market_closed,reference_inferred
2026-04-26,RV_BRENT_10D,global,W09,False,False,market_closed,reference_inferred
2026-04-27,RV_BRENT_10D,global,W09,True,True,observed,reference_inferred
2026-04-28,RV_BRENT_10D,global,W09,True,True,observed,reference_inferred
2026-04-29,RV_BRENT_10D,global,W09,True,True,observed,reference_inferred
2026-04-30,RV_BRENT_10D,global,W09,True,True,observed,reference_inferred
2026-05-01,RV_BRENT_10D,global,W09,True,True,observed,reference_inferred
2026-05-02,RV_BRENT_10D,global,W10,False,False,market_closed,reference_inferred
2026-05-03,RV_BRENT_10D,global,W10,False,False,market_closed,reference_inferred
2026-05-04,RV_BRENT_10D,global,W10,True,True,observed,reference_inferred
2026-05-05,RV_BRENT_10D,global,W10,True,True,observed,reference_inferred
2026-05-06,RV_BRENT_10D,global,W10,True,True,observed,reference_inferred
2026-05-07,RV_BRENT_10D,global,W10,True,True,observed,reference_inferred
2026-05-08,RV_BRENT_10D,global,W10,True,True,observed,reference_inferred
2026-05-09,RV_BRENT_10D,global,W11,False,False,market_closed,reference_inferred
2026-05-10,RV_BRENT_10D,global,W11,False,False,market_closed,reference_inferred
2026-05-11,RV_BRENT_10D,global,W11,True,True,observed,reference_inferred
2026-05-12,RV_BRENT_10D,global,W11,True,True,observed,reference_inferred
2026-05-13,RV_BRENT_10D,global,W11,True,True,observed,reference_inferred
2026-05-14,RV_BRENT_10D,global,W11,True,True,observed,reference_inferred
2026-05-15,RV_BRENT_10D,global,W11,True,True,observed,reference_inferred
2026-05-16,RV_BRENT_10D,global,W12,False,False,market_closed,reference_inferred
2026-05-17,RV_BRENT_10D,global,W12,False,False,market_closed,reference_inferred
2026-05-18,RV_BRENT_10D,global,W12,True,True,observed,reference_inferred
2026-05-19,RV_BRENT_10D,global,W12,True,True,observed,reference_inferred
2026-05-20,RV_BRENT_10D,global,W12,True,True,observed,reference_inferred
2026-05-21,RV_BRENT_10D,global,W12,True,True,observed,reference_inferred
2026-05-22,RV_BRENT_10D,global,W12,True,True,observed,reference_inferred
2026-05-23,RV_BRENT_10D,global,W13,False,False,market_closed,reference_inferred
2026-05-24,RV_BRENT_10D,global,W13,False,False,market_closed,reference_inferred
2026-05-25,RV_BRENT_10D,global,W13,False,False,market_closed,reference_inferred
2026-05-26,RV_BRENT_10D,global,W13,True,True,observed,reference_inferred
2026-05-27,RV_BRENT_10D,global,W13,True,True,observed,reference_inferred
2026-05-28,RV_BRENT_10D,global,W13,True,True,observed,reference_inferred
2026-05-29,RV_BRENT_10D,global,W13,True,True,observed,reference_inferred
2026-05-30,RV_BRENT_10D,global,W14,False,False,market_closed,reference_inferred
2026-05-31,RV_BRENT_10D,global,W14,False,False,market_closed,reference_inferred
2026-06-01,RV_BRENT_10D,global,W14,True,True,observed,reference_inferred
2026-06-02,RV_BRENT_10D,global,W14,True,True,observed,reference_inferred
2026-06-03,RV_BRENT_10D,global,W14,True,True,observed,reference_inferred
2026-06-04,RV_BRENT_10D,global,W14,True,True,observed,reference_inferred
2026-06-05,RV_BRENT_10D,global,W14,True,True,observed,reference_inferred
2026-06-06,RV_BRENT_10D,global,W15,False,False,market_closed,reference_inferred
2026-06-07,RV_BRENT_10D,global,W15,False,False,market_closed,reference_inferred
2026-06-08,RV_BRENT_10D,global,W15,True,True,observed,reference_inferred
2026-06-09,RV_BRENT_10D,global,W15,True,True,observed,reference_inferred
2026-06-10,RV_BRENT_10D,global,W15,True,True,observed,reference_inferred
2026-06-11,RV_BRENT_10D,global,W15,True,True,observed,reference_inferred
2026-06-12,RV_BRENT_10D,global,W15,True,True,observed,reference_inferred
2026-06-13,RV_BRENT_10D,global,W16,False,False,market_closed,reference_inferred
2026-06-14,RV_BRENT_10D,global,W16,False,False,market_closed,reference_inferred
2026-06-15,RV_BRENT_10D,global,W16,True,True,observed,reference_inferred
2026-06-16,RV_BRENT_10D,global,W16,True,True,observed,reference_inferred
2026-06-17,RV_BRENT_10D,global,W16,True,True,observed,reference_inferred
2026-06-18,RV_BRENT_10D,global,W16,True,True,observed,reference_inferred
2026-06-19,RV_BRENT_10D,global,W16,False,False,market_closed,reference_inferred
2026-06-20,RV_BRENT_10D,global,W17,False,False,market_closed,reference_inferred
2026-06-21,RV_BRENT_10D,global,W17,False,False,market_closed,reference_inferred
2026-06-22,RV_BRENT_10D,global,W17,True,True,observed,reference_inferred
2026-06-23,RV_BRENT_10D,global,W17,True,True,observed,reference_inferred
2026-06-24,RV_BRENT_10D,global,W17,True,True,observed,reference_inferred
2026-06-25,RV_BRENT_10D,global,W17,True,True,observed,reference_inferred
2026-06-26,RV_BRENT_10D,global,W17,True,True,observed,reference_inferred
2026-06-27,RV_BRENT_10D,global,W18,False,False,market_closed,reference_inferred
2026-06-28,RV_BRENT_10D,global,W18,False,False,market_closed,reference_inferred
2026-06-29,RV_BRENT_10D,global,W18,True,True,observed,reference_inferred
2026-06-30,RV_BRENT_10D,global,W18,True,True,observed,reference_inferred
2026-07-01,RV_BRENT_10D,global,W18,True,True,observed,reference_inferred
2026-07-02,RV_BRENT_10D,global,W18,True,True,observed,reference_inferred
2026-07-03,RV_BRENT_10D,global,W18,False,False,market_closed,reference_inferred
2026-07-04,RV_BRENT_10D,global,W19,False,False,market_closed,reference_inferred
2026-07-05,RV_BRENT_10D,global,W19,False,False,market_closed,reference_inferred
2026-07-06,RV_BRENT_10D,global,W19,True,True,observed,reference_inferred
2026-07-07,RV_BRENT_10D,global,W19,True,True,observed,reference_inferred
2026-07-08,RV_BRENT_10D,global,W19,True,True,observed,reference_inferred
2026-07-09,RV_BRENT_10D,global,W19,True,True,observed,reference_inferred
2026-07-10,RV_BRENT_10D,global,W19,True,True,observed,reference_inferred
2026-07-11,RV_BRENT_10D,global,W20,False,False,market_closed,reference_inferred
2026-07-12,RV_BRENT_10D,global,W20,False,False,market_closed,reference_inferred
2026-07-13,RV_BRENT_10D,global,W20,True,True,observed,reference_inferred
2026-07-14,RV_BRENT_10D,global,W20,True,True,observed,reference_inferred
2026-07-15,RV_BRENT_10D,global,W20,True,True,observed,reference_inferred
2026-07-16,RV_BRENT_10D,global,W20,True,True,observed,reference_inferred
2026-07-17,RV_BRENT_10D,global,W20,True,True,observed,reference_inferred
2026-07-18,RV_BRENT_10D,global,W21,False,False,market_closed,reference_inferred
2026-07-19,RV_BRENT_10D,global,W21,False,False,market_closed,reference_inferred
2026-07-20,RV_BRENT_10D,global,W21,True,True,observed,reference_inferred
2026-07-21,RV_BRENT_10D,global,W21,True,True,observed,reference_inferred
2026-07-22,RV_BRENT_10D,global,W21,True,True,observed,reference_inferred
2026-02-28,SP500,global,W01,False,False,market_closed,reference_inferred
2026-03-01,SP500,global,W01,False,False,market_closed,reference_inferred
2026-03-02,SP500,global,W01,True,True,observed,reference_inferred
2026-03-03,SP500,global,W01,True,True,observed,reference_inferred
2026-03-04,SP500,global,W01,True,True,observed,reference_inferred
2026-03-05,SP500,global,W01,True,True,observed,reference_inferred
2026-03-06,SP500,global,W01,True,True,observed,reference_inferred
2026-03-07,SP500,global,W02,False,False,market_closed,reference_inferred
2026-03-08,SP500,global,W02,False,False,market_closed,reference_inferred
2026-03-09,SP500,global,W02,True,True,observed,reference_inferred
2026-03-10,SP500,global,W02,True,True,observed,reference_inferred
2026-03-11,SP500,global,W02,True,True,observed,reference_inferred
2026-03-12,SP500,global,W02,True,True,observed,reference_inferred
2026-03-13,SP500,global,W02,True,True,observed,reference_inferred
2026-03-14,SP500,global,W03,False,False,market_closed,reference_inferred
2026-03-15,SP500,global,W03,False,False,market_closed,reference_inferred
2026-03-16,SP500,global,W03,True,True,observed,reference_inferred
2026-03-17,SP500,global,W03,True,True,observed,reference_inferred
2026-03-18,SP500,global,W03,True,True,observed,reference_inferred
2026-03-19,SP500,global,W03,True,True,observed,reference_inferred
2026-03-20,SP500,global,W03,True,True,observed,reference_inferred
2026-03-21,SP500,global,W04,False,False,market_closed,reference_inferred
2026-03-22,SP500,global,W04,False,False,market_closed,reference_inferred
2026-03-23,SP500,global,W04,True,True,observed,reference_inferred
2026-03-24,SP500,global,W04,True,True,observed,reference_inferred
2026-03-25,SP500,global,W04,True,True,observed,reference_inferred
2026-03-26,SP500,global,W04,True,True,observed,reference_inferred
2026-03-27,SP500,global,W04,True,True,observed,reference_inferred
2026-03-28,SP500,global,W05,False,False,market_closed,reference_inferred
2026-03-29,SP500,global,W05,False,False,market_closed,reference_inferred
2026-03-30,SP500,global,W05,True,True,observed,reference_inferred
2026-03-31,SP500,global,W05,True,True,observed,reference_inferred
2026-04-01,SP500,global,W05,True,True,observed,reference_inferred
2026-04-02,SP500,global,W05,True,True,observed,reference_inferred
2026-04-03,SP500,global,W05,False,False,market_closed,reference_inferred
2026-04-04,SP500,global,W06,False,False,market_closed,reference_inferred
2026-04-05,SP500,global,W06,False,False,market_closed,reference_inferred
2026-04-06,SP500,global,W06,True,True,observed,reference_inferred
2026-04-07,SP500,global,W06,True,True,observed,reference_inferred
2026-04-08,SP500,global,W06,True,True,observed,reference_inferred
2026-04-09,SP500,global,W06,True,True,observed,reference_inferred
2026-04-10,SP500,global,W06,True,True,observed,reference_inferred
2026-04-11,SP500,global,W07,False,False,market_closed,reference_inferred
2026-04-12,SP500,global,W07,False,False,market_closed,reference_inferred
2026-04-13,SP500,global,W07,True,True,observed,reference_inferred
2026-04-14,SP500,global,W07,True,True,observed,reference_inferred
2026-04-15,SP500,global,W07,True,True,observed,reference_inferred
2026-04-16,SP500,global,W07,True,True,observed,reference_inferred
2026-04-17,SP500,global,W07,True,True,observed,reference_inferred
2026-04-18,SP500,global,W08,False,False,market_closed,reference_inferred
2026-04-19,SP500,global,W08,False,False,market_closed,reference_inferred
2026-04-20,SP500,global,W08,True,True,observed,reference_inferred
2026-04-21,SP500,global,W08,True,True,observed,reference_inferred
2026-04-22,SP500,global,W08,True,True,observed,reference_inferred
2026-04-23,SP500,global,W08,True,True,observed,reference_inferred
2026-04-24,SP500,global,W08,True,True,observed,reference_inferred
2026-04-25,SP500,global,W09,False,False,market_closed,reference_inferred
2026-04-26,SP500,global,W09,False,False,market_closed,reference_inferred
2026-04-27,SP500,global,W09,True,True,observed,reference_inferred
2026-04-28,SP500,global,W09,True,True,observed,reference_inferred
2026-04-29,SP500,global,W09,True,True,observed,reference_inferred
2026-04-30,SP500,global,W09,True,True,observed,reference_inferred
2026-05-01,SP500,global,W09,True,True,observed,reference_inferred
2026-05-02,SP500,global,W10,False,False,market_closed,reference_inferred
2026-05-03,SP500,global,W10,False,False,market_closed,reference_inferred
2026-05-04,SP500,global,W10,True,True,observed,reference_inferred
2026-05-05,SP500,global,W10,True,True,observed,reference_inferred
2026-05-06,SP500,global,W10,True,True,observed,reference_inferred
2026-05-07,SP500,global,W10,True,True,observed,reference_inferred
2026-05-08,SP500,global,W10,True,True,observed,reference_inferred
2026-05-09,SP500,global,W11,False,False,market_closed,reference_inferred
2026-05-10,SP500,global,W11,False,False,market_closed,reference_inferred
2026-05-11,SP500,global,W11,True,True,observed,reference_inferred
2026-05-12,SP500,global,W11,True,True,observed,reference_inferred
2026-05-13,SP500,global,W11,True,True,observed,reference_inferred
2026-05-14,SP500,global,W11,True,True,observed,reference_inferred
2026-05-15,SP500,global,W11,True,True,observed,reference_inferred
2026-05-16,SP500,global,W12,False,False,market_closed,reference_inferred
2026-05-17,SP500,global,W12,False,False,market_closed,reference_inferred
2026-05-18,SP500,global,W12,True,True,observed,reference_inferred
2026-05-19,SP500,global,W12,True,True,observed,reference_inferred
2026-05-20,SP500,global,W12,True,True,observed,reference_inferred
2026-05-21,SP500,global,W12,True,True,observed,reference_inferred
2026-05-22,SP500,global,W12,True,True,observed,reference_inferred
2026-05-23,SP500,global,W13,False,False,market_closed,reference_inferred
2026-05-24,SP500,global,W13,False,False,market_closed,reference_inferred
2026-05-25,SP500,global,W13,False,False,market_closed,reference_inferred
2026-05-26,SP500,global,W13,True,True,observed,reference_inferred
2026-05-27,SP500,global,W13,True,True,observed,reference_inferred
2026-05-28,SP500,global,W13,True,True,observed,reference_inferred
2026-05-29,SP500,global,W13,True,True,observed,reference_inferred
2026-05-30,SP500,global,W14,False,False,market_closed,reference_inferred
2026-05-31,SP500,global,W14,False,False,market_closed,reference_inferred
2026-06-01,SP500,global,W14,True,True,observed,reference_inferred
2026-06-02,SP500,global,W14,True,True,observed,reference_inferred
2026-06-03,SP500,global,W14,True,True,observed,reference_inferred
2026-06-04,SP500,global,W14,True,True,observed,reference_inferred
2026-06-05,SP500,global,W14,True,True,observed,reference_inferred
2026-06-06,SP500,global,W15,False,False,market_closed,reference_inferred
2026-06-07,SP500,global,W15,False,False,market_closed,reference_inferred
2026-06-08,SP500,global,W15,True,True,observed,reference_inferred
2026-06-09,SP500,global,W15,True,True,observed,reference_inferred
2026-06-10,SP500,global,W15,True,True,observed,reference_inferred
2026-06-11,SP500,global,W15,True,True,observed,reference_inferred
2026-06-12,SP500,global,W15,True,True,observed,reference_inferred
2026-06-13,SP500,global,W16,False,False,market_closed,reference_inferred
2026-06-14,SP500,global,W16,False,False,market_closed,reference_inferred
2026-06-15,SP500,global,W16,True,True,observed,reference_inferred
2026-06-16,SP500,global,W16,True,True,observed,reference_inferred
2026-06-17,SP500,global,W16,True,True,observed,reference_inferred
2026-06-18,SP500,global,W16,True,True,observed,reference_inferred
2026-06-19,SP500,global,W16,False,False,market_closed,reference_inferred
2026-06-20,SP500,global,W17,False,False,market_closed,reference_inferred
2026-06-21,SP500,global,W17,False,False,market_closed,reference_inferred
2026-06-22,SP500,global,W17,True,True,observed,reference_inferred
2026-06-23,SP500,global,W17,True,True,observed,reference_inferred
2026-06-24,SP500,global,W17,True,True,observed,reference_inferred
2026-06-25,SP500,global,W17,True,True,observed,reference_inferred
2026-06-26,SP500,global,W17,True,True,observed,reference_inferred
2026-06-27,SP500,global,W18,False,False,market_closed,reference_inferred
2026-06-28,SP500,global,W18,False,False,market_closed,reference_inferred
2026-06-29,SP500,global,W18,True,True,observed,reference_inferred
2026-06-30,SP500,global,W18,True,True,observed,reference_inferred
2026-07-01,SP500,global,W18,True,True,observed,reference_inferred
2026-07-02,SP500,global,W18,True,True,observed,reference_inferred
2026-07-03,SP500,global,W18,False,False,market_closed,reference_inferred
2026-07-04,SP500,global,W19,False,False,market_closed,reference_inferred
2026-07-05,SP500,global,W19,False,False,market_closed,reference_inferred
2026-07-06,SP500,global,W19,True,True,observed,reference_inferred
2026-07-07,SP500,global,W19,True,True,observed,reference_inferred
2026-07-08,SP500,global,W19,True,True,observed,reference_inferred
2026-07-09,SP500,global,W19,True,True,observed,reference_inferred
2026-07-10,SP500,global,W19,True,True,observed,reference_inferred
2026-07-11,SP500,global,W20,False,False,market_closed,reference_inferred
2026-07-12,SP500,global,W20,False,False,market_closed,reference_inferred
2026-07-13,SP500,global,W20,True,True,observed,reference_inferred
2026-07-14,SP500,global,W20,True,True,observed,reference_inferred
2026-07-15,SP500,global,W20,True,True,observed,reference_inferred
2026-07-16,SP500,global,W20,True,True,observed,reference_inferred
2026-07-17,SP500,global,W20,True,True,observed,reference_inferred
2026-07-18,SP500,global,W21,False,False,market_closed,reference_inferred
2026-07-19,SP500,global,W21,False,False,market_closed,reference_inferred
2026-07-20,SP500,global,W21,True,True,observed,reference_inferred
2026-07-21,SP500,global,W21,True,True,observed,reference_inferred
2026-07-22,SP500,global,W21,True,True,observed,reference_inferred
2026-02-28,SPREAD_BRENT_WTI,global,W01,False,False,market_closed,reference_inferred
2026-03-01,SPREAD_BRENT_WTI,global,W01,False,False,market_closed,reference_inferred
2026-03-02,SPREAD_BRENT_WTI,global,W01,True,True,observed,reference_inferred
2026-03-03,SPREAD_BRENT_WTI,global,W01,True,True,observed,reference_inferred
2026-03-04,SPREAD_BRENT_WTI,global,W01,True,True,observed,reference_inferred
2026-03-05,SPREAD_BRENT_WTI,global,W01,True,True,observed,reference_inferred
2026-03-06,SPREAD_BRENT_WTI,global,W01,True,True,observed,reference_inferred
